Time,Time Code,Country Name,Country Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
2010,YR2010,Switzerland,CHE,0.688238707220017
2010,YR2010,Syrian Arab Republic,SYR,4.39741383150069
2010,YR2010,Tanzania,TZA,6.20015595647402
2010,YR2010,Thailand,THA,3.24758842443727
2010,YR2010,Togo,TGO,1.44594517430865
2010,YR2010,Tonga,TON,3.53491239189831
2010,YR2010,Trinidad and Tobago,TTO,10.5492003179987
2010,YR2010,Tunisia,TUN,3.33897963601065
2010,YR2010,Turkiye,TUR,8.56644420552977
2010,YR2010,Turkmenistan,TKM,..
2010,YR2010,Uganda,UGA,3.9765528847817
2010,YR2010,Ukraine,UKR,9.37293105078976
2010,YR2010,United Arab Emirates,ARE,0.877983288285896
2010,YR2010,United Kingdom,GBR,2.49265472467065
2010,YR2010,United States,USA,1.64004344238989
2010,YR2010,Upper middle income,UMC,3.68901229670766
2010,YR2010,Uruguay,URY,6.69870886978135
2010,YR2010,Uzbekistan,UZB,..
2010,YR2010,"Venezuela, RB",VEN,28.1874647092039
2010,YR2010,Viet Nam,VNM,9.20746648778418
2010,YR2010,World,WLD,3.34686866964991
2010,YR2010,"Yemen, Rep.",YEM,11.1748338605043
2010,YR2010,Zambia,ZMB,8.50176133365265
2010,YR2010,Zimbabwe,ZWE,3.02267002518892
2010,YR2010,Tajikistan,TJK,6.44531440780656
2011,YR2011,Afghanistan,AFG,11.8041858089129
2011,YR2011,Africa Eastern and Southern,AFE,8.97120640995792
2011,YR2011,Africa Western and Central,AFW,4.01869907534491
2011,YR2011,Albania,ALB,3.42912324722164
2011,YR2011,Algeria,DZA,4.52421150505276
2011,YR2011,Angola,AGO,13.4824679218511
2011,YR2011,Arab World,ARB,4.75316388885632
2011,YR2011,Argentina,ARG,..
2011,YR2011,Armenia,ARM,7.6500080785929
2011,YR2011,Australia,AUS,3.30385015608744
2011,YR2011,Austria,AUT,3.28657914875376
2011,YR2011,Azerbaijan,AZE,7.85833333333332
2011,YR2011,Bahrain,BHR,-0.400040697488052
2011,YR2011,Bangladesh,BGD,11.3951651552399
2011,YR2011,Belarus,BLR,53.2286983118173
2011,YR2011,Belgium,BEL,3.53208210722744
2011,YR2011,Belize,BLZ,1.60205615640199
2011,YR2011,Benin,BEN,2.70423907747279
2011,YR2011,Bhutan,BTN,8.84898569946802
2011,YR2011,Bolivia,BOL,9.88446419823887
2011,YR2011,Bosnia and Herzegovina,BIH,3.67124999999999
2011,YR2011,Botswana,BWA,8.45987233408587
2011,YR2011,Brazil,BRA,6.63644962213085
2011,YR2011,Bulgaria,BGR,4.21990346601875
2011,YR2011,Burkina Faso,BFA,2.7597672485453
2011,YR2011,Burundi,BDI,9.59216605979671
2011,YR2011,Cambodia,KHM,5.4784474961745
2011,YR2011,Cameroon,CMR,2.93969946305094
2011,YR2011,Canada,CAN,2.91213508872355
2011,YR2011,Caribbean small states,CSS,3.45674967234602
2011,YR2011,Cayman Islands,CYM,1.32543575779667
2011,YR2011,Central African Republic,CAF,1.19447572449846
2011,YR2011,Central Europe and the Baltics,CEB,4.13027562645087
2011,YR2011,Chad,TCD,2.02924053678257
2011,YR2011,Chile,CHL,3.34121694259299
2011,YR2011,China,CHN,5.55389892257492
2011,YR2011,Colombia,COL,3.41503344776241
2011,YR2011,Comoros,COM,1.84266300756184
2011,YR2011,"Congo, Dem. Rep.",COD,15.316515913949
2011,YR2011,"Congo, Rep.",COG,1.75958704273802
2011,YR2011,Costa Rica,CRI,4.87799830970698
2011,YR2011,Croatia,HRV,2.27272727272727
2011,YR2011,Cuba,CUB,..
2011,YR2011,Cyprus,CYP,3.28944939564212
2011,YR2011,Czechia,CZE,1.91721913635547
2011,YR2011,Denmark,DNK,2.75868226051246
2011,YR2011,Djibouti,DJI,5.06871394777984
2011,YR2011,Dominican Republic,DOM,5.79676809206526
2011,YR2011,Early-demographic dividend,EAR,5.81149209022689
2011,YR2011,East Asia & Pacific,EAS,5.02146014620726
2011,YR2011,East Asia & Pacific (excluding high income),EAP,5.23541591478427
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,5.15900497684396
2011,YR2011,Ecuador,ECU,4.47453265795836
2011,YR2011,"Egypt, Arab Rep.",EGY,10.0649259874818
2011,YR2011,El Salvador,SLV,5.12892376681616
2011,YR2011,Estonia,EST,4.9819013145361
2011,YR2011,Eswatini,SWZ,6.10742714590245
2011,YR2011,Ethiopia,ETH,33.2499598823345
2011,YR2011,Euro area,EMU,3.28944939564212
2011,YR2011,Europe & Central Asia,ECS,3.85611244682819
2011,YR2011,Europe & Central Asia (excluding high income),ECA,7.85833333333332
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,7.66862955607738
2011,YR2011,European Union,EUU,3.28944939564212
2011,YR2011,Finland,FIN,3.41680754255211
2011,YR2011,Fragile and conflict affected situations,FCS,5.44202470487832
2011,YR2011,France,FRA,2.11159795174997
2011,YR2011,Gabon,GAB,1.2633170783742
2011,YR2011,"Gambia, The",GMB,4.79588266183109
2011,YR2011,Georgia,GEO,8.54293333333334
2011,YR2011,Germany,DEU,2.07517283735872
2011,YR2011,Ghana,GHA,8.72845937093028
2011,YR2011,Greece,GRC,3.3298532335065
2011,YR2011,Guatemala,GTM,6.21412393067094
2011,YR2011,Guinea,GIN,21.3169268542577
2011,YR2011,Guinea-Bissau,GNB,5.04610226320203
2011,YR2011,Guyana,GUY,4.97773563706971
2011,YR2011,Haiti,HTI,6.33279483849046
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,6.42939681072336
2011,YR2011,High income,HIC,3.33553508804974
2011,YR2011,Honduras,HND,6.76227957314765
2011,YR2011,"Hong Kong SAR, China",HKG,5.30524892993918
2011,YR2011,Hungary,HUN,3.92992098935075
2011,YR2011,IBRD only,IBD,5.55389892257492
2011,YR2011,Iceland,ISL,4.00102664343116
2011,YR2011,IDA & IBRD total,IBT,5.79676809206526
2011,YR2011,IDA blend,IDB,4.44083401028976
2011,YR2011,IDA only,IDX,6.71676843588538
2011,YR2011,IDA total,IDA,6.38109582460691
2011,YR2011,India,IND,8.9117933648337
2011,YR2011,Indonesia,IDN,5.3560477898215
2011,YR2011,"Iran, Islamic Rep.",IRN,26.2933856738609
2011,YR2011,Iraq,IRQ,5.80145537085299
2011,YR2011,Ireland,IRL,2.5571888318692
2011,YR2011,Israel,ISR,3.48494919760705
2011,YR2011,Italy,ITA,2.78063272879324
2011,YR2011,Jamaica,JAM,7.55585646580907
2011,YR2011,Japan,JPN,-0.272455616101254
2011,YR2011,Jordan,JOR,4.16244162927781
2011,YR2011,Kazakhstan,KAZ,8.42488761919795
2011,YR2011,Kenya,KEN,14.0224939638475
2011,YR2011,Kosovo,XKX,7.33641771315266
2011,YR2011,Kuwait,KWT,4.8394034987095
2011,YR2011,Kyrgyz Republic,KGZ,16.6363262731496
2011,YR2011,Lao PDR,LAO,7.56898856109973
2011,YR2011,Late-demographic dividend,LTE,4.37073559939221
2011,YR2011,Latin America & Caribbean,LCN,4.97773563706971
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,5.12892376681616
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.12892376681616
2011,YR2011,Latvia,LVA,4.37073559939221
2011,YR2011,Least developed countries: UN classification,LDC,7.06704498985312
2011,YR2011,Lebanon,LBN,4.97148571692381
2011,YR2011,Lesotho,LSO,4.99459789109589
2011,YR2011,Liberia,LBR,8.48816751849397
2011,YR2011,Libya,LBY,15.5184815317562
2011,YR2011,Lithuania,LTU,4.13027562645087
2011,YR2011,Low & middle income,LMY,6.10742714590245
2011,YR2011,Low income,LIC,7.62282262848515
2011,YR2011,Lower middle income,LMC,6.57308262330437
2011,YR2011,Luxembourg,LUX,3.4106834106834
2011,YR2011,"Macao SAR, China",MAC,5.80624616691041
2011,YR2011,Madagascar,MDG,9.48254048582997
2011,YR2011,Malawi,MWI,7.62282262848515
2011,YR2011,Malaysia,MYS,3.17447092151309
2011,YR2011,Maldives,MDV,11.2734146055937
2011,YR2011,Mali,MLI,2.95564395229391
2011,YR2011,Malta,MLT,2.96298528192878
2011,YR2011,Mauritania,MRT,5.6863195957596
2011,YR2011,Mauritius,MUS,6.52249254869339
2011,YR2011,Mexico,MEX,3.40737824605736
2011,YR2011,Middle East & North Africa,MEA,4.52421150505276
2011,YR2011,Middle East & North Africa (excluding high income),MNA,4.97148571692381
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,5.02009983235182
2011,YR2011,Middle income,MIC,5.79911173145912
2011,YR2011,Moldova,MDA,7.68725103356185
2011,YR2011,Mongolia,MNG,8.41121495327101
2011,YR2011,Montenegro,MNE,3.45014311248693
2011,YR2011,Morocco,MAR,0.906924909691796
2011,YR2011,Mozambique,MOZ,11.1666056127874
2011,YR2011,Myanmar,MMR,5.02146014620726
2011,YR2011,Namibia,NAM,5.00559518081198
2011,YR2011,Nepal,NPL,9.22707546125953
2011,YR2011,Netherlands,NLD,2.3410701775137
2011,YR2011,New Caledonia,NCL,2.42899693753409
2011,YR2011,New Zealand,NZL,4.02790667392038
2011,YR2011,Nicaragua,NIC,8.0823879809911
2011,YR2011,Niger,NER,2.94238514013317
2011,YR2011,Nigeria,NGA,10.8261371880017
2011,YR2011,North America,NAC,3.03448832867281
2011,YR2011,North Macedonia,MKD,3.90475422069738
2011,YR2011,Norway,NOR,1.28495158809159
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,3.37429759432518
2011,YR2011,Oman,OMN,4.04218867116396
2011,YR2011,Other small states,OSS,4.80063594169398
2011,YR2011,Pacific island small states,PSS,4.87864641704219
2011,YR2011,Pakistan,PAK,11.9160927116277
2011,YR2011,Panama,PAN,5.87580249989755
2011,YR2011,Paraguay,PRY,8.25396825396825
2011,YR2011,Peru,PER,3.36931095333853
2011,YR2011,Philippines,PHL,4.71841704718416
2011,YR2011,Poland,POL,4.23940149625935
2011,YR2011,Portugal,PRT,3.65301100430729
2011,YR2011,Post-demographic dividend,PST,3.3298532335065
2011,YR2011,Pre-demographic dividend,PRE,6.42939681072336
2011,YR2011,Qatar,QAT,1.13836623529203
2011,YR2011,Romania,ROU,5.78925328815882
2011,YR2011,Russian Federation,RUS,8.44046485932559
2011,YR2011,Rwanda,RWA,3.0801706924026
2011,YR2011,Saudi Arabia,SAU,5.82621608838853
2011,YR2011,Senegal,SEN,3.40322829786967
2011,YR2011,Serbia,SRB,11.1373976342129
2011,YR2011,Sierra Leone,SLE,6.79138291952623
2011,YR2011,Singapore,SGP,5.2477933984048
2011,YR2011,Slovak Republic,SVK,3.91928599146294
2011,YR2011,Slovenia,SVN,1.80285171941907
2011,YR2011,Small states,SST,4.79588266183109
2011,YR2011,Somalia,SOM,..
2011,YR2011,South Africa,ZAF,4.99926696965254
2011,YR2011,South Asia,SAS,10.2502450334266
2011,YR2011,South Asia (IDA & IBRD),TSA,10.2502450334266
2011,YR2011,South Sudan,SSD,46.8521757193597
2011,YR2011,Spain,ESP,3.19610188833788
2011,YR2011,Sri Lanka,LKA,6.71676843588538
2011,YR2011,Sub-Saharan Africa,SSF,5.36621092948081
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,5.6863195957596
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.36621092948081
2011,YR2011,Sudan,SDN,18.0966171221351
2011,YR2011,Suriname,SUR,17.7117796414557
2011,YR2011,Sweden,SWE,2.96115073822139
2011,YR2011,Switzerland,CHE,0.231349207650894
2011,YR2011,Syrian Arab Republic,SYR,4.75316388885632
2011,YR2011,Tanzania,TZA,12.6909694699163
2011,YR2011,Thailand,THA,3.80879058139634
2011,YR2011,Togo,TGO,3.56351472903955
2011,YR2011,Tonga,TON,6.27075302995688
2011,YR2011,Trinidad and Tobago,TTO,5.10713289264559
2011,YR2011,Tunisia,TUN,3.24002842009523
2011,YR2011,Turkiye,TUR,6.47187967115097
2011,YR2011,Turkmenistan,TKM,..
2011,YR2011,Uganda,UGA,16.5643496174515
2011,YR2011,Ukraine,UKR,7.95572466274646
2011,YR2011,United Arab Emirates,ARE,0.877346595685054
2011,YR2011,United Kingdom,GBR,3.85611244682819
2011,YR2011,United States,USA,3.15684156862206
2011,YR2011,Upper middle income,UMC,5.24248577831883
2011,YR2011,Uruguay,URY,8.09283206302989
2011,YR2011,Uzbekistan,UZB,13.7797446476602
2011,YR2011,"Venezuela, RB",VEN,26.0902123160955
2011,YR2011,Viet Nam,VNM,18.6777322770706
2011,YR2011,World,WLD,4.82239636013318
2011,YR2011,"Yemen, Rep.",YEM,19.5435617131149
2011,YR2011,Zambia,ZMB,6.42939681072336
2011,YR2011,Zimbabwe,ZWE,3.46612972817488
2011,YR2011,Tajikistan,TJK,12.4315490430408
2012,YR2012,Afghanistan,AFG,6.44121280934118
2012,YR2012,Africa Eastern and Southern,AFE,9.15870715471667
2012,YR2012,Africa Western and Central,AFW,4.57837463515945
2012,YR2012,Albania,ALB,2.03159268395298
2012,YR2012,Algeria,DZA,8.89145091062314
2012,YR2012,Angola,AGO,10.277904921884
2012,YR2012,Arab World,ARB,4.61184432206646
2012,YR2012,Argentina,ARG,..
2012,YR2012,Armenia,ARM,2.55802007757907
2012,YR2012,Australia,AUS,1.76278015613193
2012,YR2012,Austria,AUT,2.48567562177017
2012,YR2012,Azerbaijan,AZE,1.06621339720313
2012,YR2012,Bahrain,BHR,2.75739669962976
2012,YR2012,Bangladesh,BGD,6.21750422069284
2012,YR2012,Belarus,BLR,59.2197360232518
2012,YR2012,Belgium,BEL,2.83966343445897
2012,YR2012,Belize,BLZ,1.30058074547858
2012,YR2012,Benin,BEN,6.74468253340715
2012,YR2012,Bhutan,BTN,10.919656944683
2012,YR2012,Bolivia,BOL,4.51560291399368
2012,YR2012,Bosnia and Herzegovina,BIH,2.0526745200172
2012,YR2012,Botswana,BWA,7.53690261091916
2012,YR2012,Brazil,BRA,5.40349914037009
2012,YR2012,Bulgaria,BGR,2.95456829831017
2012,YR2012,Burkina Faso,BFA,3.81815240252386
2012,YR2012,Burundi,BDI,18.1610453065451
2012,YR2012,Cambodia,KHM,2.93431609293959
2012,YR2012,Cameroon,CMR,2.73529677529537
2012,YR2012,Canada,CAN,1.51567823124521
2012,YR2012,Caribbean small states,CSS,2.59844414147086
2012,YR2012,Cayman Islands,CYM,1.18894845245606
2012,YR2012,Central African Republic,CAF,5.47829594346122
2012,YR2012,Central Europe and the Baltics,CEB,3.33492267693443
2012,YR2012,Chad,TCD,7.51662364663835
2012,YR2012,Chile,CHL,3.00744840213049
2012,YR2012,China,CHN,2.61952432645544
2012,YR2012,Colombia,COL,3.16930188840063
2012,YR2012,Comoros,COM,6.31474450315182
2012,YR2012,"Congo, Dem. Rep.",COD,9.72182806273363
2012,YR2012,"Congo, Rep.",COG,5.01018773134464
2012,YR2012,Costa Rica,CRI,4.49545314354611
2012,YR2012,Croatia,HRV,3.41207349081366
2012,YR2012,Cuba,CUB,..
2012,YR2012,Cyprus,CYP,2.38905410042319
2012,YR2012,Czechia,CZE,3.28762306610408
2012,YR2012,Denmark,DNK,2.39791485664639
2012,YR2012,Djibouti,DJI,3.73120950756887
2012,YR2012,Dominican Republic,DOM,3.69449707884785
2012,YR2012,Early-demographic dividend,EAR,5.01827254237434
2012,YR2012,East Asia & Pacific,EAS,2.97460779814473
2012,YR2012,East Asia & Pacific (excluding high income),EAP,3.22516957263389
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,3.02696391124798
2012,YR2012,Ecuador,ECU,5.1017218095867
2012,YR2012,"Egypt, Arab Rep.",EGY,7.11172943343078
2012,YR2012,El Salvador,SLV,1.72973481581381
2012,YR2012,Estonia,EST,3.93339987296979
2012,YR2012,Eswatini,SWZ,8.9396468278821
2012,YR2012,Ethiopia,ETH,23.600417677317
2012,YR2012,Euro area,EMU,2.48567562177017
2012,YR2012,Europe & Central Asia,ECS,2.77333854051579
2012,YR2012,Europe & Central Asia (excluding high income),ECA,3.31605566687646
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,3.37349808387405
2012,YR2012,European Union,EUU,2.66284165508017
2012,YR2012,Finland,FIN,2.80833622561575
2012,YR2012,Fragile and conflict affected situations,FCS,5.91200602491156
2012,YR2012,France,FRA,1.95419531613507
2012,YR2012,Gabon,GAB,2.65241828695619
2012,YR2012,"Gambia, The",GMB,4.25432199813899
2012,YR2012,Georgia,GEO,-0.943658853270966
2012,YR2012,Germany,DEU,2.00848884782951
2012,YR2012,Ghana,GHA,11.1863409441066
2012,YR2012,Greece,GRC,1.50152696177748
2012,YR2012,Guatemala,GTM,3.78180754679685
2012,YR2012,Guinea,GIN,15.2262941038638
2012,YR2012,Guinea-Bissau,GNB,2.13054580274495
2012,YR2012,Guyana,GUY,2.39193521312329
2012,YR2012,Haiti,HTI,5.01804155429241
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,6.31474450315182
2012,YR2012,High income,HIC,2.58532432846769
2012,YR2012,Honduras,HND,5.19618615531848
2012,YR2012,"Hong Kong SAR, China",HKG,4.05390950903839
2012,YR2012,Hungary,HUN,5.65214517088651
2012,YR2012,IBRD only,IBD,4.27949999641976
2012,YR2012,Iceland,ISL,5.18589988750705
2012,YR2012,IDA & IBRD total,IBT,5.00852546250873
2012,YR2012,IDA blend,IDB,4.17763587102516
2012,YR2012,IDA only,IDX,6.02074877578973
2012,YR2012,IDA total,IDA,5.71384434191049
2012,YR2012,India,IND,9.47899691419793
2012,YR2012,Indonesia,IDN,4.27949999641976
2012,YR2012,"Iran, Islamic Rep.",IRN,27.2568127242908
2012,YR2012,Iraq,IRQ,6.08909641595044
2012,YR2012,Ireland,IRL,1.69620897294545
2012,YR2012,Israel,ISR,1.67920719398055
2012,YR2012,Italy,ITA,3.04136333226773
2012,YR2012,Jamaica,JAM,6.87397708674304
2012,YR2012,Japan,JPN,-0.0440645104433029
2012,YR2012,Jordan,JOR,4.51522956670998
2012,YR2012,Kazakhstan,KAZ,5.09791484975818
2012,YR2012,Kenya,KEN,9.37776748155123
2012,YR2012,Kosovo,XKX,2.47673782156539
2012,YR2012,Kuwait,KWT,3.25514600287219
2012,YR2012,Kyrgyz Republic,KGZ,2.76844236540948
2012,YR2012,Lao PDR,LAO,4.25512677832094
2012,YR2012,Late-demographic dividend,LTE,3.31605566687646
2012,YR2012,Latin America & Caribbean,LCN,3.78180754679685
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,4.11150981070293
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.11150981070293
2012,YR2012,Latvia,LVA,2.25778924374594
2012,YR2012,Least developed countries: UN classification,LDC,6.44121280934118
2012,YR2012,Lebanon,LBN,6.58147447683684
2012,YR2012,Lesotho,LSO,6.12949152666789
2012,YR2012,Liberia,LBR,6.8317870341854
2012,YR2012,Libya,LBY,6.05980392156862
2012,YR2012,Lithuania,LTU,3.08998277055416
2012,YR2012,Low & middle income,LMY,5.01411464281852
2012,YR2012,Low income,LIC,6.8317870341854
2012,YR2012,Lower middle income,LMC,6.02074877578973
2012,YR2012,Luxembourg,LUX,2.66284165508017
2012,YR2012,"Macao SAR, China",MAC,6.10738928336545
2012,YR2012,Madagascar,MDG,5.71384434191049
2012,YR2012,Malawi,MWI,21.271265001378
2012,YR2012,Malaysia,MYS,1.66357102479204
2012,YR2012,Maldives,MDV,10.8846956585631
2012,YR2012,Mali,MLI,5.32312847064058
2012,YR2012,Malta,MLT,2.37582057760382
2012,YR2012,Mauritania,MRT,4.9024272721799
2012,YR2012,Mauritius,MUS,3.85216033315978
2012,YR2012,Mexico,MEX,4.11150981070293
2012,YR2012,Middle East & North Africa,MEA,3.73120950756887
2012,YR2012,Middle East & North Africa (excluding high income),MNA,6.08909641595044
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,6.33528544639364
2012,YR2012,Middle income,MIC,4.53720508166969
2012,YR2012,Moldova,MDA,4.54633427355305
2012,YR2012,Mongolia,MNG,14.3303348325837
2012,YR2012,Montenegro,MNE,4.14524724981109
2012,YR2012,Morocco,MAR,1.28712240079215
2012,YR2012,Mozambique,MOZ,2.60245456956622
2012,YR2012,Myanmar,MMR,1.46758322674678
2012,YR2012,Namibia,NAM,6.72199777334885
2012,YR2012,Nepal,NPL,9.45980980357129
2012,YR2012,Netherlands,NLD,2.45554765291609
2012,YR2012,New Caledonia,NCL,1.74967234600262
2012,YR2012,New Zealand,NZL,1.05991318445635
2012,YR2012,Nicaragua,NIC,7.19355053338952
2012,YR2012,Niger,NER,0.455089820359268
2012,YR2012,Nigeria,NGA,12.2242413020584
2012,YR2012,North America,NAC,1.7925077482529
2012,YR2012,North Macedonia,MKD,3.31605566687646
2012,YR2012,Norway,NOR,0.696864111498241
2012,YR2012,Not classified,INX,..
2012,YR2012,OECD members,OED,2.52945520915773
2012,YR2012,Oman,OMN,2.94773495257207
2012,YR2012,Other small states,OSS,4.03932356139044
2012,YR2012,Pacific island small states,PSS,2.04901883521161
2012,YR2012,Pakistan,PAK,9.6823518605568
2012,YR2012,Panama,PAN,5.69819940307865
2012,YR2012,Paraguay,PRY,3.6759189797449
2012,YR2012,Peru,PER,3.61121294940175
2012,YR2012,Philippines,PHL,3.02696391124798
2012,YR2012,Poland,POL,3.56037151702788
2012,YR2012,Portugal,PRT,2.77333854051579
2012,YR2012,Post-demographic dividend,PST,2.48567562177017
2012,YR2012,Pre-demographic dividend,PRE,6.44121280934118
2012,YR2012,Qatar,QAT,2.3153485343166
2012,YR2012,Romania,ROU,3.33492267693443
2012,YR2012,Russian Federation,RUS,5.0747430079915
2012,YR2012,Rwanda,RWA,10.2710182318876
2012,YR2012,Saudi Arabia,SAU,2.86626887489922
2012,YR2012,Senegal,SEN,1.41822871177848
2012,YR2012,Serbia,SRB,7.33038589596636
2012,YR2012,Sierra Leone,SLE,6.58776239392584
2012,YR2012,Singapore,SGP,4.57560270376522
2012,YR2012,Slovak Republic,SVK,3.60610263522886
2012,YR2012,Slovenia,SVN,2.5974138603901
2012,YR2012,Small states,SST,3.63540048080478
2012,YR2012,Somalia,SOM,..
2012,YR2012,South Africa,ZAF,5.72465791678303
2012,YR2012,South Asia,SAS,9.46940335888461
2012,YR2012,South Asia (IDA & IBRD),TSA,9.46940335888461
2012,YR2012,South Sudan,SSD,45.5258978371706
2012,YR2012,Spain,ESP,2.44612782366812
2012,YR2012,Sri Lanka,LKA,7.54291373239438
2012,YR2012,Sub-Saharan Africa,SSF,6.5818310507514
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,6.57589970757695
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.5818310507514
2012,YR2012,Sudan,SDN,35.5590574147027
2012,YR2012,Suriname,SUR,5.00686319367281
2012,YR2012,Sweden,SWE,0.8883775069237
2012,YR2012,Switzerland,CHE,-0.692552018105236
2012,YR2012,Syrian Arab Republic,SYR,36.7022953364139
2012,YR2012,Tanzania,TZA,16.0010938506338
2012,YR2012,Thailand,THA,3.01489950334988
2012,YR2012,Togo,TGO,2.57718174055852
2012,YR2012,Tonga,TON,1.14753853706054
2012,YR2012,Trinidad and Tobago,TTO,9.26028137068287
2012,YR2012,Tunisia,TUN,4.61184432206646
2012,YR2012,Turkiye,TUR,8.89156996512164
2012,YR2012,Turkmenistan,TKM,..
2012,YR2012,Uganda,UGA,12.6790377224659
2012,YR2012,Ukraine,UKR,0.568727971803899
2012,YR2012,United Arab Emirates,ARE,0.662268900269082
2012,YR2012,United Kingdom,GBR,2.57323479654528
2012,YR2012,United States,USA,2.06933726526059
2012,YR2012,Upper middle income,UMC,3.6759189797449
2012,YR2012,Uruguay,URY,8.097765805736
2012,YR2012,Uzbekistan,UZB,13.2088026688373
2012,YR2012,"Venezuela, RB",VEN,21.0689956331878
2012,YR2012,Viet Nam,VNM,9.09470339557193
2012,YR2012,World,WLD,3.7253266611065
2012,YR2012,"Yemen, Rep.",YEM,9.88538714484848
2012,YR2012,Zambia,ZMB,6.57589970757695
2012,YR2012,Zimbabwe,ZWE,3.7253266611065
2012,YR2012,Tajikistan,TJK,5.83116601031449
2013,YR2013,Afghanistan,AFG,7.38577178397857
2013,YR2013,Africa Eastern and Southern,AFE,5.75098133352462
2013,YR2013,Africa Western and Central,AFW,2.43920076104128
2013,YR2013,Albania,ALB,1.93762080205227
2013,YR2013,Algeria,DZA,3.25423910998847
2013,YR2013,Angola,AGO,8.7778142933262
2013,YR2013,Arab World,ARB,3.23810833914068
2013,YR2013,Argentina,ARG,..
2013,YR2013,Armenia,ARM,5.78966778544654
2013,YR2013,Australia,AUS,2.44988864142539
2013,YR2013,Austria,AUT,2.00015616900603
2013,YR2013,Azerbaijan,AZE,2.41571745279411
2013,YR2013,Bahrain,BHR,3.30001156888438
2013,YR2013,Bangladesh,BGD,7.53040640913168
2013,YR2013,Belarus,BLR,18.3122610377873
2013,YR2013,Belgium,BEL,1.11309594027537
2013,YR2013,Belize,BLZ,0.509747768983199
2013,YR2013,Benin,BEN,0.428888888888863
2013,YR2013,Bhutan,BTN,7.00666666666705
2013,YR2013,Bolivia,BOL,5.73640023719613
2013,YR2013,Bosnia and Herzegovina,BIH,-0.093045683831828
2013,YR2013,Botswana,BWA,5.8846070705681
2013,YR2013,Brazil,BRA,6.204310666401
2013,YR2013,Bulgaria,BGR,0.890093540913032
2013,YR2013,Burkina Faso,BFA,0.533738507090537
2013,YR2013,Burundi,BDI,7.93795807492412
2013,YR2013,Cambodia,KHM,2.9416250954735
2013,YR2013,Cameroon,CMR,2.05034718001742
2013,YR2013,Canada,CAN,0.93829189781521
2013,YR2013,Caribbean small states,CSS,1.1069855400014
2013,YR2013,Cayman Islands,CYM,2.16061146813395
2013,YR2013,Central African Republic,CAF,6.98879341970198
2013,YR2013,Central Europe and the Baltics,CEB,1.43829787234043
2013,YR2013,Chad,TCD,0.222671564624589
2013,YR2013,Chile,CHL,1.78955553984587
2013,YR2013,China,CHN,2.62105001748115
2013,YR2013,Colombia,COL,2.01699224310378
2013,YR2013,Comoros,COM,-4.29487331536753
2013,YR2013,"Congo, Dem. Rep.",COD,0.80822310148707
2013,YR2013,"Congo, Rep.",COG,4.63161619729463
2013,YR2013,Costa Rica,CRI,5.23133614174423
2013,YR2013,Croatia,HRV,2.2165820642978
2013,YR2013,Cuba,CUB,..
2013,YR2013,Cyprus,CYP,-0.399357676464408
2013,YR2013,Czechia,CZE,1.43829787234043
2013,YR2013,Denmark,DNK,0.789071780078061
2013,YR2013,Djibouti,DJI,2.70603242872186
2013,YR2013,Dominican Republic,DOM,4.830950967408
2013,YR2013,Early-demographic dividend,EAR,4.82462314269542
2013,YR2013,East Asia & Pacific,EAS,2.58268766141797
2013,YR2013,East Asia & Pacific (excluding high income),EAP,2.92758351575675
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,2.92758351575675
2013,YR2013,Ecuador,ECU,2.72177577710365
2013,YR2013,"Egypt, Arab Rep.",EGY,9.4697198106492
2013,YR2013,El Salvador,SLV,0.7576691845229
2013,YR2013,Estonia,EST,2.78056658954996
2013,YR2013,Eswatini,SWZ,5.62130623468951
2013,YR2013,Ethiopia,ETH,7.46402192944518
2013,YR2013,Euro area,EMU,1.21999342274305
2013,YR2013,Europe & Central Asia,ECS,1.73403963519166
2013,YR2013,Europe & Central Asia (excluding high income),ECA,4.59787897363131
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,3.38485646137122
2013,YR2013,European Union,EUU,1.21999342274305
2013,YR2013,Finland,FIN,1.47828615688804
2013,YR2013,Fragile and conflict affected situations,FCS,3.43358526830741
2013,YR2013,France,FRA,0.863715497861826
2013,YR2013,Gabon,GAB,0.50544105891569
2013,YR2013,"Gambia, The",GMB,5.69912989637381
